id_cliente,nome,cep,municipio_origem,estado_origem,uf_origem
172,Elaine Moreira,87120-000,Serra,Espírito Santo,ES
173,Fábio Tavares,87220-000,Cariacica,Espírito Santo,ES
174,Renata Cunha,87320-000,Cachoeiro de Itapemirim,Espírito Santo,ES
175,Márcio Vieira,87420-000,Guarapari,Espírito Santo,ES
176,Tatiane Neves,87520-000,Cuiabá,Mato Grosso,MT
177,Alexandre Lopes,87620-000,Várzea Grande,Mato Grosso,MT
178,Débora Martins,87720-000,Rondonópolis,Mato Grosso,MT
179,Henrique Almeida,87820-000,Sinop,Mato Grosso,MT
180,Carolina Rezende,87920-000,Sorriso,Mato Grosso,MT
181,Rafael Teixeira,86020-000,Campo Grande,Mato Grosso do Sul,MS
182,Natália Pinto,86120-000,Dourados,Mato Grosso do Sul,MS
183,Diego Correia,86220-000,Três Lagoas,Mato Grosso do Sul,MS
184,Luciana Sales,86320-000,Corumbá,Mato Grosso do Sul,MS
185,Gabriel Xavier,86420-000,Bonito,Mato Grosso do Sul,MS
186,Jéssica Braga,86520-000,Aracaju,Sergipe,SE
187,Robson Farias,86620-000,Nossa Senhora do Socorro,Sergipe,SE
188,Mônica Monteiro,86720-000,Lagarto,Sergipe,SE
189,Vinícius Dias,86820-000,Itabaiana,Sergipe,SE
190,Paula Cardoso,86920-000,Estância,Sergipe,SE
191,Felipe Guedes,85020-000,Manaus,Amazonas,AM
192,Cristiane Rocha,85120-000,Parintins,Amazonas,AM
193,Douglas Fernandes,85220-000,Itacoatiara,Amazonas,AM
194,Ariana Costa,85320-000,Manacapuru,Amazonas,AM
195,Otávio Ribeiro,85420-000,Rio Branco,Acre,AC
196,Kelly Almeida,85520-000,Cruzeiro do Sul,Acre,AC
197,Samuel Moraes,85620-000,Sena Madureira,Acre,AC
198,Viviane Oliveira,85720-000,Macapá,Amapá,AP
199,André Barbosa,85820-000,Santana,Amapá,AP
200,Helena Castro,85920-000,Laranjal do Jari,Amapá,AP
